EventID,EName,Start,Stop,Peak,GOES_Class,Derived_Position,NOAA_ID,Start_day
20231003,gev_20231003_1857,2023/10/03 18:57:00,19:07:00,19:03:00,C1.3,S18W04,13450,20231003
20231003,gev_20231003_2053,2023/10/03 20:53:00,21:03:00,20:57:00,C1.6,N09E20,13451,20231003
20231003,gev_20231003_2152,2023/10/03 21:52:00,22:20:00,22:05:00,C1.9,N09E20,13452,20231003
20231004,gev_20231004_0114,2023/10/04 01:14:00,01:32:00,01:23:00,C1.8,N09E18,13451,20231004
20231004,gev_20231004_0343,2023/10/04 03:43:00,04:15:00,04:03:00,C1.5,N14E17,13451,20231004
20231004,gev_20231004_0749,2023/10/04 07:49:00,08:00:00,07:56:00,C2.5,S18W11,13450,20231004
20231004,gev_20231004_0840,2023/10/04 08:40:00,08:55:00,08:47:00,C2.0,N10E14,13451,20231004
20231004,gev_20231004_0903,2023/10/04 09:03:00,09:20:00,09:11:00,C1.3,S18W12,13450,20231004
20231004,gev_20231004_0932,2023/10/04 09:32:00,09:44:00,09:41:00,C1.8,N09W21,13453,20231004
20231004,gev_20231004_0944,2023/10/04 09:44:00,09:58:00,09:52:00,C3.0,N10W20,13453,20231004
20231004,gev_20231004_1920,2023/10/04 19:20:00,19:57:00,19:41:00,C1.5,N26W49,N26W49,20231004
20231004,gev_20231004_2327,2023/10/04 23:27:00,23:38:00,23:34:00,C1.7,S19W21,13450,20231004
20231004,gev_20231004_2356,2023/10/04 23:56:00,00:15:00,00:03:00,C1.3,S17W29,S17W29  (  ),20231004
20231005,gev_20231005_0651,2023/10/05 06:51:00,07:05:00,07:00:00,C3.8,N15E04,13451,20231005
20231004,gev_20231004_0343,2023/10/04 03:43:00,04:15:00,04:03:00,C1.5,N14E17,13451,20231004
20231004,gev_20231004_0749,2023/10/04 07:49:00,08:00:00,07:56:00,C2.5,S18W11,13450,20231004
20231004,gev_20231004_0840,2023/10/04 08:40:00,08:55:00,08:47:00,C2.0,N10E14,13452,20231004
20231004,gev_20231004_0903,2023/10/04 09:03:00,09:20:00,09:11:00,C1.3,S18W12,13450,20231004
20231004,gev_20231004_0932,2023/10/04 09:32:00,09:44:00,09:41:00,C1.8,N09W21,13453,20231004
20231004,gev_20231004_0944,2023/10/04 09:44:00,09:58:00,09:52:00,C3.0,N10W20,13453,20231004
20231004,gev_20231004_1920,2023/10/04 19:20:00,19:57:00,19:41:00,C1.5,N26W49,N26W49,20231004
20231004,gev_20231004_2327,2023/10/04 23:27:00,23:38:00,23:34:00,C1.7,S19W21,13450,20231004
20231004,gev_20231004_2356,2023/10/04 23:56:00,00:15:00,00:03:00,C1.3,S17W29,13450,20231004
20231005,gev_20231005_0651,2023/10/05 06:51:00,07:05:00,07:00:00,C3.8,N15E04,13451,20231005
20231005,gev_20231005_1221,2023/10/05 12:21:00,12:42:00,12:31:00,C1.3,N09W02,13452,20231005
20231005,gev_20231005_1320,2023/10/05 13:20:00,13:46:24,13:28:00,C1.4,N16E02,13451,20231005
20231005,gev_20231005_1523,2023/10/05 15:23:00,15:39:00,15:32:00,C1.6,N16W02,13451,20231005
20231005,gev_20231005_1622,2023/10/05 16:22:00,16:37:00,16:30:00,C3.5,N16E01,13451,20231005
20231005,gev_20231005_1747,2023/10/05 17:47:00,18:00:00,17:54:00,C1.6,N16W02,13451,20231005
20231005,gev_20231005_1903,2023/10/05 19:03:00,19:19:00,19:13:00,C4.7,N16W00,13451,20231005
20231005,gev_20231005_2106,2023/10/05 21:06:00,21:22:00,21:15:00,C4.0,S10E53,13457,20231005
20231005,gev_20231005_2200,2023/10/05 22:00:00,22:15:00,22:07:00,C2.1,N16W02,13451,20231005
20231005,gev_20231005_2346,2023/10/05 23:46:00,00:03:00,23:55:00,C2.4,N16W03,13451,20231005
20231006,gev_20231006_1048,2023/10/06 10:48:00,11:22:24,11:03:00,C3.4,N23E87,N23E87,20231006
20231005,gev_20231005_1320,2023/10/05 13:20:00,13:46:24,13:28:00,C1.4,N16E02,13451,20231005
20231005,gev_20231005_1523,2023/10/05 15:23:00,15:39:00,15:32:00,C1.6,N16W02,13451,20231005
20231005,gev_20231005_1622,2023/10/05 16:22:00,16:37:00,16:30:00,C3.5,N16E01,13451,20231005
20231005,gev_20231005_1747,2023/10/05 17:47:00,18:00:00,17:54:00,C1.6,N16W02,13451,20231005
20231005,gev_20231005_1903,2023/10/05 19:03:00,19:19:00,19:13:00,C4.7,N16W00,13451,20231005
20231005,gev_20231005_2106,2023/10/05 21:06:00,21:22:00,21:15:00,C4.0,S10E53,13457,20231005
20231005,gev_20231005_2200,2023/10/05 22:00:00,22:15:00,22:07:00,C2.1,N16W02,13451,20231005
20231005,gev_20231005_2346,2023/10/05 23:46:00,00:03:00,23:55:00,C2.4,N16W03,13451,20231005
20231006,gev_20231006_0841,2023/10/06 08:41:00,09:14:00,08:59:00,C1.9,N09E67,13459,20231006
20231006,gev_20231006_1048,2023/10/06 10:48:00,11:22:24,11:03:00,C3.4,N23E87,N23E87,20231006
20231006,gev_20231006_1536,2023/10/06 15:36:00,15:48:00,15:43:00,C1.4,N10W15,13452,20231006
20231006,gev_20231006_1706,2023/10/06 17:06:00,17:17:00,17:13:00,C1.5,S20W41,13450,20231006
20231006,gev_20231006_1743,2023/10/06 17:43:00,18:01:00,17:53:00,C4.0,N23E87,N23E87,20231006
20231006,gev_20231006_1808,2023/10/06 18:08:00,18:22:00,18:17:00,C4.2,N22E87,N22E87,20231006
20231007,gev_20231007_0208,2023/10/07 02:08:00,02:49:00,02:32:00,C1.3,S16W53,13450,20231007
20231007,gev_20231007_0426,2023/10/07 04:26:00,04:49:00,04:41:00,C1.5,N15W21,13451,20231007
20231007,gev_20231007_0449,2023/10/07 04:49:00,05:15:00,04:53:00,C1.4,N14W23,13451,20231007
20231007,gev_20231007_0514,2023/10/07 05:14:00,05:25:00,05:21:00,C1.7,N22E87,N22E87,20231007
20231007,gev_20231007_0515,2023/10/07 05:15:00,05:35:00,05:21:00,C1.7,N22E87,N22E87,20231007
20231007,gev_20231007_0758,2023/10/07 07:58:00,08:34:21,08:15:00,C3.5,N16W22,13451,20231007
20231007,gev_20231007_1213,2023/10/07 12:13:00,12:51:00,12:34:00,C1.2,S11W06,13454,20231007
20231007,gev_20231007_1314,2023/10/07 13:14:00,13:36:00,13:25:00,C1.6,N08E53,13459,20231007
20231007,gev_20231007_1345,2023/10/07 13:45:00,14:05:00,13:55:00,C2.8,N15W29,13451,20231007
20231007,gev_20231007_1437,2023/10/07 14:37:00,15:04:21,14:45:00,C1.8,S19W56,13450,20231007
20231007,gev_20231007_1757,2023/10/07 17:57:00,18:10:00,18:06:00,M1.8,S11E40,13460,20231007
20231007,gev_20231007_1826,2023/10/07 18:26:00,18:34:00,18:30:00,C3.4,N10W30,13452,20231007
20231007,gev_20231007_2038,2023/10/07 20:38:00,20:51:00,20:47:00,C1.7,N14W31,13451,20231007
20231007,gev_20231007_2051,2023/10/07 20:51:00,21:06:00,20:57:00,C1.8,N14W33,13451,20231007
20231007,gev_20231007_2133,2023/10/07 21:33:00,21:47:00,21:42:00,C1.4,N17W33,13451,20231007
20231007,gev_20231007_2147,2023/10/07 21:47:00,22:12:00,21:50:00,C1.5,N15W34,13451,20231007
20231007,gev_20231007_2214,2023/10/07 22:14:00,22:46:26,22:28:00,C1.7,S12E38,13460,20231007
20231007,gev_20231007_2253,2023/10/07 22:53:00,23:12:00,23:01:00,C1.8,N09W34,13452,20231007
20231007,gev_20231007_2314,2023/10/07 23:14:00,23:43:26,23:25:00,C5.3,N09W34,13452,20231007
20231008,gev_20231008_0013,2023/10/08 00:13:00,01:11:00,00:24:00,C2.1,S12E36,13460,20231008
20231008,gev_20231008_0334,2023/10/08 03:34:00,03:45:00,03:40:00,C6.7,S09E32,13460,20231008
20231008,gev_20231008_0406,2023/10/08 04:06:00,04:27:00,04:14:00,C1.3,N19E81,N19E81,20231008
20231008,gev_20231008_0448,2023/10/08 04:48:00,05:29:00,04:53:00,C2.6,S18W64,13450,20231008
20231008,gev_20231008_0851,2023/10/08 08:51:00,09:06:00,09:04:00,C2.0,N16W35,13451,20231008
20231008,gev_20231008_0906,2023/10/08 09:06:00,09:43:26,09:27:00,C3.6,S08E32,13460,20231008
20231008,gev_20231008_1033,2023/10/08 10:33:00,10:50:00,10:40:00,C1.6,S08E31,13460,20231008
20231008,gev_20231008_1705,2023/10/08 17:05:00,17:21:00,17:18:00,C1.2,S17E87,S17E87,20231008
20231008,gev_20231008_1721,2023/10/08 17:21:00,17:49:00,17:49:00,C2.3,S18E87,S18E87,20231008
20231008,gev_20231008_1749,2023/10/08 17:49:00,18:15:00,18:07:00,C3.1,S22W87,13450,20231008
20231008,gev_20231008_1815,2023/10/08 18:15:00,19:00:00,18:18:00,C3.0,N17W40,13451,20231008
20231008,gev_20231008_2148,2023/10/08 21:48:00,22:22:00,22:12:00,C1.4,S10E26,13460,20231008
20231008,gev_20231008_2222,2023/10/08 22:22:00,23:02:00,22:24:00,C1.3,S10E27,13460,20231008
20231009,gev_20231009_0013,2023/10/09 00:13:00,01:11:00,00:56:00,C1.2,N17W49,13451,20231009
20231009,gev_20231009_0306,2023/10/09 03:06:00,03:32:00,03:14:00,C2.1,N17W47,13451,20231009
20231009,gev_20231009_0406,2023/10/09 04:06:00,04:20:00,04:12:00,C1.8,N15W81,13448,20231009
20231009,gev_20231009_0408,2023/10/09 04:08:00,04:17:00,04:12:00,C1.7,N15W81,13448,20231009
20231009,gev_20231009_0409,2023/10/09 04:09:00,04:20:00,04:12:00,C1.8,N15W81,13448,20231009
20231009,gev_20231009_0421,2023/10/09 04:21:00,04:39:00,04:28:00,C1.8,N15W49,13451,20231009
20231009,gev_20231009_0439,2023/10/09 04:39:00,05:02:00,04:49:00,C1.5,N31E86,N31E86,20231009
20231009,gev_20231009_0522,2023/10/09 05:22:00,05:40:00,05:31:00,C4.4,N14W49,13451,20231009
20231009,gev_20231009_0656,2023/10/09 06:56:00,07:11:00,07:07:00,C1.8,S10E19,13460,20231009
20231009,gev_20231009_0711,2023/10/09 07:11:00,07:34:22,07:17:00,C2.3,S18E85,S18E85,20231009
20231009,gev_20231009_0756,2023/10/09 07:56:00,08:15:00,08:12:00,C2.7,N14W53,13451,20231009
20231009,gev_20231009_0815,2023/10/09 08:15:00,08:43:27,08:26:00,C3.6,N13W54,13451,20231009
20231009,gev_20231009_0834,2023/10/09 08:34:00,08:43:00,08:38:00,C6.4,N17W50,13451,20231009
20231009,gev_20231009_1128,2023/10/09 11:28:00,12:01:21,11:43:00,C7.6,N13W53,13451,20231009
20231009,gev_20231009_0711,2023/10/09 07:11:00,07:34:22,07:17:00,C2.3,S18E85,13463,20231009
20231009,gev_20231009_0756,2023/10/09 07:56:00,08:15:00,08:12:00,C2.7,N14W53,13451,20231009
20231009,gev_20231009_0815,2023/10/09 08:15:00,08:43:27,08:26:00,C3.6,N13W54,13451,20231009
20231009,gev_20231009_0834,2023/10/09 08:34:00,08:43:00,08:38:00,C6.4,N17W50,13451,20231009
20231009,gev_20231009_1128,2023/10/09 11:28:00,12:01:21,11:43:00,C7.6,N13W53,13451,20231009
20231009,gev_20231009_1429,2023/10/09 14:29:00,14:54:00,14:44:00,C2.0,S10E16,13460,20231009
20231009,gev_20231009_1557,2023/10/09 15:57:00,16:13:00,16:05:00,C1.7,S10E15,13460,20231009
20231009,gev_20231009_1852,2023/10/09 18:52:00,19:28:21,19:11:00,C9.2,N13W60,13451,20231009
20231009,gev_20231009_2004,2023/10/09 20:04:00,20:36:00,20:16:00,C1.9,N08W63,13452,20231009
20231009,gev_20231009_2054,2023/10/09 20:54:00,21:11:00,21:06:00,C1.7,S09E15,13460,20231009
20231009,gev_20231009_2131,2023/10/09 21:31:00,22:07:23,21:49:00,C2.9,N13W62,13451,20231009
20231009,gev_20231009_2245,2023/10/09 22:45:00,22:51:00,22:49:00,C2.9,S09E14,13460,20231009
20231009,gev_20231009_2251,2023/10/09 22:51:00,23:03:00,22:57:00,C3.7,S10E14,13460,20231009
20231010,gev_20231010_0000,2023/10/10 00:00:00,00:16:00,00:09:00,C1.5,S10E14,13460,20231010
20231010,gev_20231010_0049,2023/10/10 00:49:00,01:29:00,01:29:00,C2.6,N13W62,13453,20231010
20231010,gev_20231010_0136,2023/10/10 01:36:00,01:45:00,01:42:00,C4.1,S09E12,13460,20231010
20231010,gev_20231010_0145,2023/10/10 01:45:00,01:55:00,01:51:00,C4.6,N13W63,13451,20231010
20231010,gev_20231010_0155,2023/10/10 01:55:00,02:25:24,02:09:00,M1.6,N12W63,13452,20231010
20231010,gev_20231010_0632,2023/10/10 06:32:00,06:47:00,06:39:00,C2.0,N16W65,13451,20231010
20231010,gev_20231010_1032,2023/10/10 10:32:00,10:51:00,10:45:00,C2.7,N16W70,13451,20231010
20231010,gev_20231010_1344,2023/10/10 13:44:00,14:02:00,13:54:00,C3.4,N02E73,13464,20231010
20231010,gev_20231010_1543,2023/10/10 15:43:00,16:01:00,15:54:00,C2.9,N03E71,13464,20231010
20231010,gev_20231010_1643,2023/10/10 16:43:00,17:00:00,16:53:00,C2.4,N02E71,13464,20231010
20231010,gev_20231010_1746,2023/10/10 17:46:00,19:16:00,18:51:00,C2.2,N19E43,13462,20231010
20231010,gev_20231010_1949,2023/10/10 19:49:00,20:19:00,20:07:00,C1.7,S83E13,S83E13,20231010
20231010,gev_20231010_2019,2023/10/10 20:19:00,20:45:00,20:37:00,C2.3,S10W07,13460,20231010
20231010,gev_20231010_2044,2023/10/10 20:44:00,21:45:00,21:21:00,C4.4,S11W02,13460,20231010
20231010,gev_20231010_2244,2023/10/10 22:44:00,23:30:00,23:12:00,C1.9,N15W77,13451,20231010
20231011,gev_20231011_0049,2023/10/11 00:49:00,01:06:00,01:01:00,C2.8,N03E65,13464,20231011
20231011,gev_20231011_0106,2023/10/11 01:06:00,01:16:00,01:12:00,C2.9,S08W03,13460,20231011
20231011,gev_20231011_0658,2023/10/11 06:58:00,07:16:00,07:06:00,C1.9,N16W80,13451,20231011
20231011,gev_20231011_0723,2023/10/11 07:23:00,07:31:00,07:26:00,C1.8,N17W87,13451,20231011
20231011,gev_20231011_0732,2023/10/11 07:32:00,07:42:00,07:37:00,C1.8,S10W13,13460,20231011
20231011,gev_20231011_0929,2023/10/11 09:29:00,09:55:27,09:37:00,C7.2,N17W77,13451,20231011
20231011,gev_20231011_1220,2023/10/11 12:20:00,12:31:00,12:27:00,C1.9,N02E59,13464,20231011
20231011,gev_20231011_1320,2023/10/11 13:20:00,13:39:00,13:29:00,C1.4,N03E58,13464,20231011
20231011,gev_20231011_1419,2023/10/11 14:19:00,14:50:00,14:40:00,C4.9,N12W85,13451,20231011
20231011,gev_20231011_1616,2023/10/11 16:16:00,16:46:28,16:26:00,C2.0,S12W76,13454,20231011
20231011,gev_20231011_1941,2023/10/11 19:41:00,20:22:27,19:54:00,C3.5,N17W88,13451,20231011
20231011,gev_20231011_2203,2023/10/11 22:03:00,22:16:00,22:12:00,C6.7,N16W88,13451,20231011
20231011,gev_20231011_0106,2023/10/11 01:06:00,01:16:00,01:12:00,C2.9,S08W03,13460,20231011
20231011,gev_20231011_0658,2023/10/11 06:58:00,07:16:00,07:06:00,C1.9,N16W80,13451,20231011
20231011,gev_20231011_0723,2023/10/11 07:23:00,07:31:00,07:26:00,C1.8,N17W87,13451,20231011
20231011,gev_20231011_0732,2023/10/11 07:32:00,07:42:00,07:37:00,C1.8,S10W13,13460,20231011
20231011,gev_20231011_0929,2023/10/11 09:29:00,09:55:27,09:37:00,C7.2,N17W77,13451,20231011
20231011,gev_20231011_1220,2023/10/11 12:20:00,12:31:00,12:27:00,C1.9,N02E59,13464,20231011
20231011,gev_20231011_1320,2023/10/11 13:20:00,13:39:00,13:29:00,C1.4,N03E58,13464,20231011
20231011,gev_20231011_1419,2023/10/11 14:19:00,14:50:00,14:40:00,C4.9,N12W85,13451,20231011
20231011,gev_20231011_1616,2023/10/11 16:16:00,16:46:28,16:26:00,C2.0,S12W76,13454,20231011
20231011,gev_20231011_1941,2023/10/11 19:41:00,20:22:27,19:54:00,C3.5,N17W88,13451,20231011
20231011,gev_20231011_2203,2023/10/11 22:03:00,22:16:00,22:12:00,C6.7,N16W88,13451,20231011
20231011,gev_20231011_2220,2023/10/11 22:20:00,22:39:00,22:23:00,C3.2,N18W88,13451,20231011
20231011,gev_20231011_2249,2023/10/11 22:49:00,23:38:00,23:19:00,C3.1,S13W88,13454,20231011
20231012,gev_20231012_0307,2023/10/12 03:07:00,06:40:00,04:58:00,C9.7,N17W88,13451,20231012
20231012,gev_20231012_0450,2023/10/12 04:50:00,05:25:00,04:58:00,M1.1,N17W88,13451,20231012
20231012,gev_20231012_0556,2023/10/12 05:56:00,06:03:00,06:00:00,C2.8,N05E45,13464,20231012
20231012,gev_20231012_0603,2023/10/12 06:03:00,06:11:00,06:04:00,C2.8,N05E45,13464,20231012
20231012,gev_20231012_0640,2023/10/12 06:40:00,06:53:00,06:47:00,C2.2,N17W88,13451,20231012
20231012,gev_20231012_0825,2023/10/12 08:25:00,08:47:00,08:43:00,C2.4,S12W77,13454,20231012
20231012,gev_20231012_0851,2023/10/12 08:51:00,09:15:00,08:58:00,C2.3,N14W88,13451,20231012
20231012,gev_20231012_1202,2023/10/12 12:02:00,12:17:00,12:11:00,C2.5,S13W79,13454,20231012
20231012,gev_20231012_1217,2023/10/12 12:17:00,12:25:00,12:20:00,C2.7,N05E42,13464,20231012
20231012,gev_20231012_1225,2023/10/12 12:25:00,12:43:00,12:32:00,C3.0,N06E41,13464,20231012
20231012,gev_20231012_1311,2023/10/12 13:11:00,13:19:00,13:15:00,C2.8,N17W88,13451,20231012
20231012,gev_20231012_1329,2023/10/12 13:29:00,13:40:00,13:34:00,C2.4,S13W80,13454,20231012
20231012,gev_20231012_1402,2023/10/12 14:02:00,15:06:00,14:38:00,C3.0,N12E88,N12E88  (  ),20231012
20231012,gev_20231012_1746,2023/10/12 17:46:00,17:59:00,17:52:00,C2.3,N05E39,13464,20231012
20231012,gev_20231012_1950,2023/10/12 19:50:00,20:53:00,20:40:00,C1.9,S12W88,13454,20231012
20231012,gev_20231012_2053,2023/10/12 20:53:00,21:20:00,21:05:00,C2.3,N16W88,13451,20231012
20231012,gev_20231012_2253,2023/10/12 22:53:00,23:48:00,23:09:00,C1.3,N18W88,13451,20231012
20231013,gev_20231013_0034,2023/10/13 00:34:00,01:38:00,00:49:00,C1.4,N19W88,13451,20231013
20231013,gev_20231013_0226,2023/10/13 02:26:00,04:06:00,03:20:00,C1.6,S09W30,13460,20231013
20231013,gev_20231013_0537,2023/10/13 05:37:00,05:50:00,05:45:00,C1.0,S09W29,13460,20231013
20231013,gev_20231013_0552,2023/10/13 05:52:00,06:15:00,06:03:00,C1.5,S09W30,13460,20231013
20231013,gev_20231013_0902,2023/10/13 09:02:00,09:25:28,09:09:00,C1.2,N08E50,13465,20231013
20231013,gev_20231013_1006,2023/10/13 10:06:00,10:35:00,10:22:00,C1.3,N10W12,13466,20231013
20231013,gev_20231013_1035,2023/10/13 10:35:00,11:26:00,10:46:00,C1.5,N10W11,13466,20231013
20231013,gev_20231013_1547,2023/10/13 15:47:00,16:00:00,15:55:00,C1.7,N13E88,N13E88,20231013
20231013,gev_20231013_1600,2023/10/13 16:00:00,16:13:00,16:09:00,C1.8,N10E89,N10E89,20231013
20231013,gev_20231013_1925,2023/10/13 19:25:00,19:42:00,19:34:00,C1.4,N08E45,13465,20231013
20231012,gev_20231012_1329,2023/10/12 13:29:00,13:40:00,13:34:00,C2.4,S13W80,13454,20231012
20231012,gev_20231012_1402,2023/10/12 14:02:00,15:06:00,14:38:00,C3.0,N12E88,N12E88  (  ),20231012
20231012,gev_20231012_1746,2023/10/12 17:46:00,17:59:00,17:52:00,C2.3,N05E39,13464,20231012
20231012,gev_20231012_1950,2023/10/12 19:50:00,20:53:00,20:40:00,C1.9,S12W88,13454,20231012
20231012,gev_20231012_2053,2023/10/12 20:53:00,21:20:00,21:05:00,C2.3,N16W88,13451,20231012
20231012,gev_20231012_2253,2023/10/12 22:53:00,23:48:00,23:09:00,C1.3,N18W88,13451,20231012
20231013,gev_20231013_0034,2023/10/13 00:34:00,01:38:00,00:49:00,C1.4,N19W88,13451,20231013
20231013,gev_20231013_0226,2023/10/13 02:26:00,04:06:00,03:20:00,C1.6,S09W30,13460,20231013
20231013,gev_20231013_0537,2023/10/13 05:37:00,05:50:00,05:45:00,C1.0,S09W29,13460,20231013
20231013,gev_20231013_0552,2023/10/13 05:52:00,06:15:00,06:03:00,C1.5,S09W30,13460,20231013
20231013,gev_20231013_0902,2023/10/13 09:02:00,09:25:28,09:09:00,C1.2,N08E50,13465,20231013
20231013,gev_20231013_1006,2023/10/13 10:06:00,10:35:00,10:22:00,C1.3,N10W12,13466,20231013
20231013,gev_20231013_1035,2023/10/13 10:35:00,11:26:00,10:46:00,C1.5,N10W11,13466,20231013
20231013,gev_20231013_1547,2023/10/13 15:47:00,16:00:00,15:55:00,C1.7,N13E88,N13E88,20231013
20231013,gev_20231013_1600,2023/10/13 16:00:00,16:13:00,16:09:00,C1.8,N10E89,N10E89,20231013
20231013,gev_20231013_1925,2023/10/13 19:25:00,19:42:00,19:34:00,C1.4,N08E45,13465,20231013
20231013,gev_20231013_2336,2023/10/13 23:36:00,23:55:00,23:49:00,B9.4,N11E85,N11E85,20231013
20231013,gev_20231013_2357,2023/10/13 23:57:00,00:16:00,00:06:00,C1.0,S19E11,13463,20231013
20231014,gev_20231014_0129,2023/10/14 01:29:00,01:58:00,01:45:00,C1.1,N10E89,N10E89,20231014
20231014,gev_20231014_0458,2023/10/14 04:58:00,06:13:00,05:15:00,C9.9,S10W44,13460,20231014
20231013,gev_20231013_0902,2023/10/13 09:02:00,09:25:28,09:09:00,C1.2,N08E50,13465,20231013
20231013,gev_20231013_1006,2023/10/13 10:06:00,10:35:00,10:22:00,C1.3,N10W12,13466,20231013
20231013,gev_20231013_1035,2023/10/13 10:35:00,11:26:00,10:46:00,C1.5,N10W11,13466,20231013
20231013,gev_20231013_1547,2023/10/13 15:47:00,16:00:00,15:55:00,C1.7,N13E88,13467,20231013
20231013,gev_20231013_1600,2023/10/13 16:00:00,16:13:00,16:09:00,C1.8,N10E89,13467,20231013
20231013,gev_20231013_1925,2023/10/13 19:25:00,19:42:00,19:34:00,C1.4,N08E45,13465,20231013
20231013,gev_20231013_2336,2023/10/13 23:36:00,23:55:00,23:49:00,B9.4,N11E85,13467,20231013
20231013,gev_20231013_2357,2023/10/13 23:57:00,00:16:00,00:06:00,C1.0,S19E11,13463,20231013
20231014,gev_20231014_0129,2023/10/14 01:29:00,01:58:00,01:45:00,C1.1,N10E89,13467,20231014
20231014,gev_20231014_0458,2023/10/14 04:58:00,06:13:00,05:15:00,C9.9,S10W44,13460,20231014
20231014,gev_20231014_0503,2023/10/14 05:03:00,05:27:00,05:15:00,C9.8,S10W44,13460,20231014
20231014,gev_20231014_1046,2023/10/14 10:46:00,10:58:00,10:51:00,B9.2,S11W50,13460,20231014
20231014,gev_20231014_1248,2023/10/14 12:48:00,13:41:00,13:07:00,C1.1,S10W53,13460,20231014
20231014,gev_20231014_1341,2023/10/14 13:41:00,14:27:00,13:53:00,B9.6,S08W58,13460,20231014
20231014,gev_20231014_1543,2023/10/14 15:43:00,17:00:00,16:33:00,C3.5,N13E81,13467,20231014
20231014,gev_20231014_1604,2023/10/14 16:04:00,16:37:00,16:32:00,C3.5,N13E81,13467,20231014
20231015,gev_20231015_0231,2023/10/15 02:31:00,03:07:24,02:49:00,C2.4,N10E71,13467,20231015
20231015,gev_20231015_0611,2023/10/15 06:11:00,06:25:00,06:19:00,B9.6,S18W07,13463,20231015
20231015,gev_20231015_1622,2023/10/15 16:22:00,16:48:00,16:33:00,C3.9,N05W01,13464,20231015
20231015,gev_20231015_1935,2023/10/15 19:35:00,20:07:21,19:49:00,C1.8,N26E87,N26E87,20231015
20231014,gev_20231014_0503,2023/10/14 05:03:00,05:27:00,05:15:00,C9.8,S10W44,13460,20231014
20231014,gev_20231014_1046,2023/10/14 10:46:00,10:58:00,10:51:00,B9.2,S11W50,13460,20231014
20231014,gev_20231014_1248,2023/10/14 12:48:00,13:41:00,13:07:00,C1.1,S10W53,13460,20231014
20231014,gev_20231014_1341,2023/10/14 13:41:00,14:27:00,13:53:00,B9.6,S08W58,13460,20231014
20231014,gev_20231014_1543,2023/10/14 15:43:00,17:00:00,16:33:00,C3.5,N13E81,13467,20231014
20231014,gev_20231014_1604,2023/10/14 16:04:00,16:37:00,16:32:00,C3.5,N13E81,13467,20231014
20231015,gev_20231015_0231,2023/10/15 02:31:00,03:07:24,02:49:00,C2.4,N10E71,13467,20231015
20231015,gev_20231015_0611,2023/10/15 06:11:00,06:25:00,06:19:00,B9.6,S18W07,13463,20231015
20231015,gev_20231015_0655,2023/10/15 06:55:00,08:41:00,07:42:00,C1.0,S10E88,S10E88,20231015
20231015,gev_20231015_1533,2023/10/15 15:33:00,16:22:00,15:52:00,B9.9,N06W00,13464,20231015
20231015,gev_20231015_1622,2023/10/15 16:22:00,16:48:00,16:33:00,C3.9,N05W01,13464,20231015
20231015,gev_20231015_1935,2023/10/15 19:35:00,20:07:21,19:49:00,C1.8,N26E87,N26E87,20231015
20231015,gev_20231015_2207,2023/10/15 22:07:00,23:29:00,22:19:00,B9.2,N07E16,13465,20231015
20231016,gev_20231016_0247,2023/10/16 02:47:00,03:01:00,02:55:00,B9.1,S14W58,S14W58  (  ),20231016
20231016,gev_20231016_0317,2023/10/16 03:17:00,03:28:00,03:23:00,B8.3,S12E88,S12E88,20231016
20231016,gev_20231016_0345,2023/10/16 03:45:00,04:01:00,03:53:00,C1.8,N03W06,13464,20231016
20231016,gev_20231016_0723,2023/10/16 07:23:00,07:32:00,07:28:00,C1.1,N26E87,N26E87,20231016
20231016,gev_20231016_0732,2023/10/16 07:32:00,07:43:00,07:39:00,C1.1,N24E87,N24E87,20231016
20231016,gev_20231016_1032,2023/10/16 10:32:00,11:10:23,10:51:00,C7.5,N11E52,13467,20231016
20231016,gev_20231016_1107,2023/10/16 11:07:00,11:22:00,11:15:00,C4.9,N11E53,13467,20231016
20231015,gev_20231015_1935,2023/10/15 19:35:00,20:07:21,19:49:00,C1.8,N26E87,N26E87,20231015
20231015,gev_20231015_2207,2023/10/15 22:07:00,23:29:00,22:19:00,B9.2,N07E16,13465,20231015
20231016,gev_20231016_0247,2023/10/16 02:47:00,03:01:00,02:55:00,B9.1,S14W58,S14W58  (  ),20231016
20231016,gev_20231016_0317,2023/10/16 03:17:00,03:28:00,03:23:00,B8.3,S12E88,13468,20231016
20231016,gev_20231016_0345,2023/10/16 03:45:00,04:01:00,03:53:00,C1.8,N03W06,13464,20231016
20231016,gev_20231016_0723,2023/10/16 07:23:00,07:32:00,07:28:00,C1.1,N26E87,N26E87,20231016
20231016,gev_20231016_0732,2023/10/16 07:32:00,07:43:00,07:39:00,C1.1,N24E87,N24E87,20231016
20231016,gev_20231016_0942,2023/10/16 09:42:00,10:07:00,09:53:00,B9.5,N05W10,13464,20231016
20231016,gev_20231016_1032,2023/10/16 10:32:00,11:10:23,10:51:00,C7.5,N11E52,13467,20231016
20231016,gev_20231016_1107,2023/10/16 11:07:00,11:22:00,11:15:00,C4.9,N11E53,13467,20231016
20231016,gev_20231016_1149,2023/10/16 11:49:00,12:27:00,12:17:00,C4.0,N11E51,13467,20231016
20231016,gev_20231016_1227,2023/10/16 12:27:00,13:10:00,12:33:00,C4.8,N05W11,13464,20231016
20231016,gev_20231016_1559,2023/10/16 15:59:00,16:11:00,16:06:00,C9.9,N24E87,N24E87,20231016
