id,AR_info_time,Nmbr,Location,Lo,Area,Z,LL,NN,Mag_Type,is60,is120
9ea60310-23be-4eb9-a678-aba33c367c93,2024-01-15 00:00:00,13548,N12E14,029,0040,Cao,04,05,Beta,T,75
799c791b-ffeb-4e23-a586-61a46f2b620d,2024-01-15 00:00:00,13549,S21E36,007,0250,Chi,06,07,Beta,T,71
07d2d45f-444c-42a3-90ff-e324b3e4991f,2024-01-15 00:00:00,13550,S18W03,046,0010,Axx,02,03,Alpha,T,75
f6ba4e19-b972-44bb-8697-acee63aa666e,2024-01-15 00:00:00,13551,N26E25,018,0010,Bxo,03,03,Beta,T,75
ae4554bd-c035-4be5-a732-4ade7ed3e23c,2024-01-15 00:00:00,13552,S22W39,082,0010,Axx,03,04,Alpha,T,
37e795db-10e8-4278-af3d-3baa97d20f62,2024-01-15 00:00:00,13553,N05E54,349,0080,Hsx,02,03,Alpha,T,75
d7a0dbe9-7664-4a63-a199-37de18b3102d,2024-01-16 00:00:00,13540,S17W59,090,0160,Cai,05,08,Beta,T,
488848ca-05b3-40f2-b106-5cff3855c684,2024-01-16 00:00:00,13541,S20W61,090,0120,Cao,05,09,Beta,F,
2e9347da-9fc9-4efd-a5c2-1d6c98bb7e2e,2024-01-16 00:00:00,13545,S06W10,039,0290,Cko,10,10,Beta,T,120
e5f843e7-c57e-4c2b-8e42-9811a6498dd5,2024-01-16 00:00:00,13548,N12W00,030,0030,Cao,04,02,Beta,T,120
85adc0a0-d687-4891-b824-766e0df443f9,2024-01-16 00:00:00,13549,S17E23,006,0240,Cso,06,08,Beta,T,120
ffab2af8-5534-4254-9c9c-13740f9d597c,2024-01-16 00:00:00,13550,S18W17,047,0010,Axx,02,03,Alpha,T,120
06e6d253-965d-4167-b204-61c069d39ad1,2024-01-16 00:00:00,13552,S22W53,083,0010,Cao,03,02,Beta,T,120
b1d9fe25-f392-4c16-ace0-2576dcb3b07c,2024-01-16 00:00:00,13553,N05E42,347,0150,Hax,03,03,Alpha,T,120
80af99d1-333e-4dab-9b6f-26cc5722c26c,2024-01-16 00:00:00,13554,N07E53,336,0070,Hsx,02,02,Alpha,T,3
f42be134-60ef-417f-8b27-c6a86335d6d8,2024-01-16 00:00:00,13555,S11E72,318,0040,Dao,07,03,Beta,F,3
99eaf970-b510-4569-bb7e-0991a8bbc130,2024-01-17 00:00:00,13540,S20W81,097,0080,Cao,10,04,Beta,F,
8b3acb0d-b484-4ad3-8721-9d0135e709d0,2024-01-17 00:00:00,13541,S22W77,093,0060,Cao,05,03,Beta,F,
a9ce94c1-6b5d-4104-9ffd-0b8cc1724ecf,2024-01-17 00:00:00,13545,S07W26,041,0110,Hax,03,02,Alpha,T,109
6decf97f-9de5-4753-8d0d-3155a41583ff,2024-01-17 00:00:00,13548,N02W19,033,0010,Axx,01,01,Alpha,T,109
a3b1471a-c50a-47ea-8d31-063bba6c4667,2024-01-17 00:00:00,13549,S21E10,005,0180,Cso,06,07,Beta,T,109
4b542e1b-573a-4cf9-b005-26e3352d48f9,2024-01-17 00:00:00,13552,S24W67,085,0100,Cao,03,02,Beta,F,109
89827c90-6896-424d-860d-254e3270abeb,2024-01-17 00:00:00,13553,N05E28,347,0070,Cao,04,05,Beta,T,
31a78e28-8566-4c44-97f5-977a3981db9e,2024-01-17 00:00:00,13554,N07E37,339,0040,Hsx,02,01,Alpha,T,70
1d4ba3fd-280b-4079-a718-bd6b7e80eba7,2024-01-17 00:00:00,13555,S11E56,319,0080,Dso,08,02,Beta,T,70
b6d318ec-06ae-4469-a2d2-3b31c76c7b0f,2024-01-17 00:00:00,13556,N16E62,313,0070,Hsx,02,01,Alpha,F,3
81a2ea21-572e-446f-891d-a59385e4252e,2024-01-17 00:00:00,13557,S13E74,057,0010,Hax,02,01,Alpha,F,3
e7d4f222-8a8d-4de4-b07c-b1096f4733bd,2024-01-17 00:00:00,13558,S10W65,081,0010,Hsx,03,01,Alpha,F,3
ba72be5d-9d42-4a74-9c9e-3c171e6b2e60,2024-01-18 00:00:00,13545,S07W39,042,0120,Cao,03,02,Beta,T,69
bac5ab54-fb19-4c30-bd1c-d25b95855941,2024-01-18 00:00:00,13548,N15W24,028,0010,Bxo,02,03,Beta,T,69
11e81345-a0aa-44a3-949e-75738cafea86,2024-01-18 00:00:00,13549,S22W01,004,0180,Cso,06,05,Beta,T,69
ba1f41c5-5119-4498-850f-eec6a96e6216,2024-01-18 00:00:00,13551,N28W12,018,0030,Hsx,01,02,Alpha,T,69
46deb889-abb2-4f2d-8d23-08d92e73c5b3,2024-01-18 00:00:00,13552,S24W81,085,0100,Cao,03,02,Beta,F,69
f7ca19dd-cfc8-4788-821f-b59756f4f97e,2024-01-18 00:00:00,13553,N09E17,346,0090,Cao,04,35,Beta,T,
c878d928-c3d2-4db1-8b99-f3467d3cf2d3,2024-01-18 00:00:00,13554,N07E24,339,0040,Hsx,01,01,Alpha,T,69
d7d06c2a-84a3-4ae6-84a6-032227959d14,2024-01-18 00:00:00,13555,S10E45,318,0180,Dso,05,04,Beta-Gamma,T,69
b116d1b7-41b3-4051-8a3a-fb81e0735c35,2024-01-18 00:00:00,13556,N17E52,311,0080,Hsx,01,01,Alpha,T,34
47d40be5-3147-46b2-8a7a-0a3c0059ff9a,2024-01-18 00:00:00,13558,S11W81,084,0050,Cao,02,03,Beta,F,
341bc4c7-d150-46e7-8f4a-3d3d9f5628f0,2024-01-19 00:00:00,13545,S07W51,041,0180,Hax,03,02,Alpha,T,104
eacd4a2b-0ca1-4634-b811-1380eae65fb4,2024-01-19 00:00:00,13549,S21W14,004,0200,Cao,04,05,Beta,T,104
1a93c2fa-6442-4115-bbae-105e87387322,2024-01-19 00:00:00,13553,N05E03,347,0110,Cao,04,10,Beta,T,104
e39ef8c3-6fbe-4868-9a80-4ed0b4b9abec,2024-01-19 00:00:00,13554,N07E12,338,0030,Hrx,02,02,Alpha,T,
5ef3d63e-41b7-4c71-805b-d570b54725a2,2024-01-19 00:00:00,13555,S11E31,319,0160,Dai,09,08,Beta,T,104
815ef77a-2ce7-47e6-8561-f6fc75655803,2024-01-19 00:00:00,13556,N16E39,311,0090,Hax,02,02,Alpha,T,104
c9d430ce-5f15-43d4-985b-a1f0f552e125,2024-01-19 00:00:00,13559,N27E60,290,0160,Dso,10,03,Beta,T,3
b03c8de7-aab2-4651-badc-2f13de7dc392,2024-01-19 00:00:00,13560,S11E66,284,0020,Hrx,01,01,Alpha,F,3
d4065987-1097-4cf5-8d5e-1a7df1995d87,2024-01-20 00:00:00,13545,S06W66,042,0180,Hax,03,02,Alpha,F,120
096322d0-fc22-4a23-9ec4-e26ee791bcf4,2024-01-20 00:00:00,13549,S21W28,005,0200,Cao,04,03,Beta,T,120
73141c1f-04dc-4bb3-ac8c-96db744716ec,2024-01-20 00:00:00,13551,N26W36,013,0020,Bxo,02,03,Beta,T,120
85b35468-af20-444b-98a0-0402d49c2292,2024-01-20 00:00:00,13553,N05W11,348,0080,Cao,05,06,Beta,T,120
f7c34881-d9a3-4bd0-ba96-86dcaac39407,2024-01-20 00:00:00,13554,N07W01,338,0010,Axx,02,02,Alpha,T,
8f2b5bf8-6cea-4980-a52a-9e9f8589e144,2024-01-20 00:00:00,13555,S11E16,321,0150,Dai,09,08,Beta,T,120
8045934c-cd9c-4ead-9ff9-8ad40a20a23d,2024-01-20 00:00:00,13556,N16E25,312,0090,Hax,02,02,Alpha,T,120
ac52d94c-74f9-4d10-bf92-e0eeed293238,2024-01-20 00:00:00,13559,N26E46,291,0170,Dao,10,06,Beta,T,76
9ef4b89d-374d-4669-b8ae-9b74e37749c6,2024-01-20 00:00:00,13560,S11E52,285,0010,Axx,01,01,Alpha,T,76
82372f0d-889c-4e56-a5b3-17d7745e37d2,2024-01-20 00:00:00,13561,S16E11,326,0020,Cao,04,04,Beta,T,3
5d004e7d-f1db-44e4-9eb1-65b527fd7c82,2024-01-21 00:00:00,13545,S06W79,043,0130,Hax,03,02,Alpha,F,109
fae2a55c-759c-4e66-bbf8-101f71b268ca,2024-01-21 00:00:00,13549,S21W41,005,0180,Cso,03,03,Beta,T,109
1dafd303-7435-4ce0-87cd-6882083ef18e,2024-01-21 00:00:00,13553,N05W23,347,0040,Hax,02,01,Alpha,T,109
46a3f4e6-16da-426b-b4c9-90de199afe8d,2024-01-21 00:00:00,13555,S12E04,320,0150,Cso,10,06,Beta,T,
9c12df73-c042-44fd-a039-a7a206892786,2024-01-21 00:00:00,13556,N15E12,312,0090,Hax,02,01,Alpha,T,109
34bf3c79-9fb7-4ef9-b55c-6159912f4bbd,2024-01-21 00:00:00,13559,N27E35,289,0220,Eai,14,22,Beta,T,109
80b588b0-e79a-49b0-8a3a-603677b7d53d,2024-01-21 00:00:00,13560,S10E35,289,0040,Bxi,06,08,Beta,T,109
44849056-279e-453c-bc18-ac27a677783f,2024-01-21 00:00:00,13561,S16W03,327,0080,Dao,05,06,Beta,T,76
662f6a53-081a-40ce-8b20-ece1b9634c57,2024-01-21 00:00:00,13562,S09W14,338,0030,Cro,03,05,Beta,T,3
85ef3daa-21b4-4b04-b4e4-e092d81e690e,2024-01-22 00:00:00,13545,S06W91,042,0120,Hsx,03,01,Alpha,F,85
8f9b2f76-839d-485a-9db9-a1463cb028f0,2024-01-22 00:00:00,13549,S21W55,006,0170,Hsx,02,01,Alpha,T,109
c764ddd9-1ff5-4e19-996c-7a0989318d7a,2024-01-22 00:00:00,13553,N05W38,349,0020,Hrx,01,01,Alpha,T,109
0e1ad0ca-dd79-4747-9839-dc38d5f15db9,2024-01-22 00:00:00,13555,S12W09,320,0110,Cso,05,05,Beta,T,109
3e1d3d11-8667-4125-a9e4-7cef4eac757f,2024-01-22 00:00:00,13556,N15W01,312,0070,Hax,02,01,Alpha,T,109
d06eddb2-313d-4e2b-8e4d-241f56b938d3,2024-01-22 00:00:00,13559,N27E22,289,0300,Fkc,18,28,Beta-Gamma,T,109
e9baf0d9-7d07-4c69-b499-5f7ea482ba7d,2024-01-22 00:00:00,13560,S10E22,289,0060,Cri,08,10,Beta,T,109
bb6a144b-21de-4ff9-8923-75fa62c147de,2024-01-22 00:00:00,13561,S16W16,327,0090,Dri,07,08,Beta,T,
44df04ea-488e-4445-8e5e-e8efd939e76e,2024-01-22 00:00:00,13562,S08W27,338,0110,Dao,05,05,Beta,T,76
91a40e3c-8e71-41c9-b2c1-aef41eb27c9e,2024-01-23 00:00:00,13549,S17W69,006,0160,Hsx,03,01,Alpha,F,108
0115982d-d270-41c8-a88f-18300e0dd13b,2024-01-23 00:00:00,13553,N05W51,348,0010,Axx,01,01,Alpha,T,108
ad720506-9aaf-4267-8698-958a94e74641,2024-01-23 00:00:00,13555,S12W26,321,0080,Hsx,03,02,Alpha,T,108
6b9e36cb-6933-4d97-8fb1-cf9be4da5301,2024-01-23 00:00:00,13556,N17W16,313,0040,Hax,05,02,Alpha,T,108
a1e02050-e4fe-4ec8-8fef-368f7fe95130,2024-01-23 00:00:00,13559,N27E11,287,0360,Fkc,20,32,Beta-Gamma,T,108
5c2e9787-8349-4d92-96f8-6763994598ca,2024-01-23 00:00:00,13560,S11E08,289,0040,Cao,08,04,Beta,T,108
d982a17a-d2f9-4f8c-8039-16bbd47c8481,2024-01-23 00:00:00,13561,S15W28,325,0090,Dai,06,14,Beta,T,
7600e04f-58c4-47ac-ade0-9bdd3f10b47d,2024-01-23 00:00:00,13562,S09W42,339,0090,Dao,04,03,Beta,T,108
8792c4c3-7c80-40d3-be88-64bd02ad406a,2024-01-24 00:00:00,13549,S22W82,007,0170,Hsx,02,01,Alpha,F,105
c913ac5c-efd3-4f59-b2cc-cede1a430ed0,2024-01-24 00:00:00,13555,S12W38,323,0080,Cao,03,03,Beta,T,
a37894e1-4c05-46f1-a37f-fd7f1de80f37,2024-01-24 00:00:00,13556,N16W29,314,0030,Hrx,01,02,Alpha,T,105
a355701d-1cdd-42b4-b7c6-766d4dc7b3df,2024-01-24 00:00:00,13559,N27W03,288,0520,Fki,20,20,Beta-Gamma,T,105
159ed5b0-d843-4de5-8391-3d57b9123c76,2024-01-24 00:00:00,13560,S10W06,291,0080,Cao,09,08,Beta,T,105
8c541db3-4a7a-4bf6-89f1-2a5d1e3d71b3,2024-01-24 00:00:00,13561,S17W42,327,0220,Dac,09,18,Beta-Gamma,T,105
8ccb8945-ca20-4b03-ac95-bf012f6ab395,2024-01-24 00:00:00,13562,S08W54,339,0030,Cro,02,01,Beta,T,105
007c911b-fa57-4095-9ea0-fd8e2fe4f059,2024-01-25 00:00:00,13555,S12W53,324,0060,Cao,03,04,Beta,T,61
96f394f2-6818-4488-bd0d-315425898ee2,2024-01-25 00:00:00,13556,N16W44,315,0030,Hrx,01,01,Alpha,T,61
4350ce51-7816-4126-8c66-9e59b4a76737,2024-01-25 00:00:00,13559,N27W18,289,0480,Fki,20,20,Beta-Gamma,T,61
d45e8e53-d4cc-4084-89d0-628b981aa5eb,2024-01-25 00:00:00,13560,S10W21,292,0070,Cao,07,04,Beta,T,61
5d4c28b3-2a00-41e2-a928-5c9950c29f44,2024-01-25 00:00:00,13561,S17W57,328,0200,Dac,09,18,Beta-Gamma,T,
12f57c1f-deb1-46f9-8274-de0eff690395,2024-01-25 00:00:00,13562,S08W69,340,0010,Axx,01,01,Alpha,F,61
fcd30565-8a29-4b50-aae1-cfc4a615dbc0,2024-01-26 00:00:00,13555,S12W67,325,0060,Cao,03,02,Beta,F,
26052e57-62b5-4cf4-b2b0-6083f522baab,2024-01-26 00:00:00,13556,N16W58,316,0010,Axx,01,01,Alpha,T,93
56371742-0e39-4ae8-a03e-9e9018ce89fb,2024-01-26 00:00:00,13559,N27W32,290,0400,Fki,23,15,Beta-Gamma,T,93
eb0c8fea-8588-4383-af61-423e3552aeac,2024-01-26 00:00:00,13560,S10W35,293,0050,Cao,07,04,Beta,T,93
e0594a73-97b4-416e-a555-dd90de8262fd,2024-01-26 00:00:00,13561,S17W71,329,0100,Dac,09,18,Beta-Gamma,F,93
3124ec40-1546-4ba2-a3e5-165fe6254d6b,2024-01-26 00:00:00,13562,S08W83,341,0010,Axx,01,01,Alpha,F,55
e9571c0c-bb00-4d1e-b811-48393f10fc73,2024-01-27 00:00:00,13555,S26W81,326,0140,Cao,03,03,Beta,F,
1c1fb2be-6f6f-43b1-9d61-94189d8d43df,2024-01-27 00:00:00,13559,N25W46,291,0480,Fki,16,17,Beta-Gamma,T,108
de5ccf55-5aa6-4683-817e-d7d4c28911a7,2024-01-27 00:00:00,13560,S22W48,293,0040,Dai,05,08,Beta,T,108
a88a9bc7-f56b-4e0a-8d2e-c594724e2815,2024-01-27 00:00:00,13561,S17W85,330,0180,Dac,05,06,Beta-Gamma,F,108
d93d14a2-b788-476c-ad4e-f70735df0283,2024-01-27 00:00:00,13562,S08W97,342,0010,Axx,01,01,Alpha,F,
5edd448b-6bdd-4ede-95e9-bf577f4861df,2024-01-27 00:00:00,13563,S06E32,213,0010,Bxo,02,02,Beta,T,3
8ffa3c08-7fd1-4a81-b39d-e17152d5ce81,2024-01-28 00:00:00,13559,N26W56,288,0310,Fki,16,14,Beta-Gamma,T,108
8d02dd70-1a08-4a70-903e-d507153ef617,2024-01-28 00:00:00,13560,S11W61,293,0120,Dai,06,06,Beta,F,108
1e9a5820-787e-49ad-9b44-2852113a0520,2024-01-28 00:00:00,13563,S06E17,215,0010,Bxo,02,02,Beta,T,76
9c37dd88-1b2d-4856-a3f6-a2ac92519933,2024-01-29 00:00:00,13559,N26W70,289,0280,Fko,16,11,Beta-Gamma,F,108
66cc18a0-563f-4a0e-9018-50820be3fe5f,2024-01-29 00:00:00,13560,S11W75,294,0130,Dai,06,07,Beta,F,108
e1c2743c-e43c-4841-8c59-253a1e7497ae,2024-01-29 00:00:00,13563,S07E03,215,0010,Bxo,03,05,Beta,T,108
af5bcf1c-2c2e-4500-b643-b005cb1f3ca2,2024-01-29 00:00:00,13564,S09E54,165,0010,Axx,01,01,Alpha,T,3
2bef16fd-bef6-4c84-815b-b9f10a28fd08,2024-01-29 00:00:00,13565,N07E62,155,0010,Hrx,02,01,Alpha,F,3
4c42c473-3743-4223-a500-d894d7d23a50,2024-01-30 00:00:00,13559,N26W83,289,0180,Eao,15,06,Beta-Gamma,F,108
0084dead-1253-410a-bb88-d0fe71bf483a,2024-01-30 00:00:00,13560,S11W89,295,0050,Cai,06,08,Beta,F,108
f568aed3-a47f-4dd9-985a-dbf2842f2670,2024-01-30 00:00:00,13565,N08E50,156,0030,Cro,02,04,Beta,T,76
df34eb6f-968f-495c-b2cb-dda76569bc41,2024-01-31 00:00:00,13565,N07E36,156,0050,Dao,04,05,Beta,T,106
7cd6b929-065c-49c5-9762-f6da636b9d91,2024-01-31 00:00:00,13566,S13W61,253,0010,Bxo,04,02,Beta,F,3
3c715923-8043-48db-b6db-5fd187783673,2024-01-31 00:00:00,13567,N20E70,124,0210,Dso,09,04,Beta,F,3
6409dbab-8413-4f29-88db-4b0b592dc47b,2024-01-31 00:00:00,13568,S09W38,230,0010,Bxo,01,02,Beta,T,3
208bf90c-0245-43e9-8998-626819d2de88,2024-02-01 00:00:00,13565,N07E23,156,0050,Dso,04,05,Beta,T,105
7d37fb9a-e689-4286-8d2d-8dafff50b22a,2024-02-01 00:00:00,13566,S13W75,254,0080,Dao,02,03,Beta,F,71
28b72e61-73e0-427b-862f-1f8af08af6f9,2024-02-01 00:00:00,13567,N19E54,125,0220,Dai,09,12,Beta,T,71
ebf45088-223a-4360-8af3-86eceb5f0b3f,2024-02-01 00:00:00,13568,S10W51,230,0030,Bxo,04,04,Beta,T,71
77a86330-f905-4b47-ae55-7f09003cd8ac,2024-02-01 00:00:00,13569,S12W10,189,0010,Axx,01,01,Alpha,T,3
6fe26467-87ca-44bd-8a60-cbb435593837,2024-02-02 00:00:00,13565,N07E12,154,0020,Cro,05,08,Beta,T,109
a1c1925c-21b8-44b6-91f4-07a50f370a42,2024-02-02 00:00:00,13566,S13W89,254,0010,Axx,01,01,Alpha,F,47
c162f44e-5c73-4e4f-8037-ff4db7ecc365,2024-02-02 00:00:00,13567,N19E40,126,0240,Dai,06,13,Beta-Gamma,T,109
932cd538-1266-4984-9cee-f365486144d3,2024-02-02 00:00:00,13570,S04E50,116,0020,Dro,05,01,Beta,T,3
9302beee-e334-4b3d-b87a-92aea053d5ab,2024-02-02 00:00:00,13571,S16E61,105,0090,Hsx,03,02,Alpha,F,3
b16ab218-ee67-420f-a26f-95e4c947e640,2024-02-02 00:00:00,13572,S12E22,144,0010,Axx,01,02,Alpha,T,3
60b82229-0aac-4c09-ba4a-0ddbb39506b4,2024-02-02 00:00:00,13573,N23E08,158,0030,Cao,02,04,Beta,T,3
01e72217-54fb-4eb4-9f9e-3c4b5daab1d3,2024-02-02 00:00:00,13574,N15E70,096,0090,Dao,02,02,Beta,F,3
822edb3f-94d1-4c0c-b3b7-a2152ef04ff6,2024-02-03 00:00:00,13565,N07W01,153,0020,Dri,05,08,Beta-Gamma,T,109
89bdcad3-1e57-467a-8f5f-6d2e2834e0fe,2024-02-03 00:00:00,13567,N19E22,130,0180,Dai,10,21,Beta,T,109
bbc48702-abbd-49e6-b15e-5c390b0f6073,2024-02-03 00:00:00,13570,S04E35,117,0020,Dro,05,05,Beta,T,76
fe689afa-2db3-44b9-898c-cb510bb8fa36,2024-02-03 00:00:00,13571,S17E49,103,0110,Hsx,03,02,Alpha,T,76
65164b20-ce60-476d-b2ab-cdd9b66bb63a,2024-02-03 00:00:00,13572,S12E08,144,0010,Axx,01,02,Alpha,T,76
94e30e81-53b5-4140-b1b9-5dc1df420054,2024-02-03 00:00:00,13573,N23W06,158,0040,Cso,06,03,Beta,T,
9a731d99-763e-4ef1-81c6-b7bb8ee89dca,2024-02-03 00:00:00,13574,N15E58,094,0090,Dso,05,02,Beta,T,76
9c42bfcf-7a6b-40a0-b976-dcdf96c02f7d,2024-02-03 00:00:00,13575,S37W25,177,0020,Bxi,03,08,Beta,T,3
42272601-824a-4e3b-baf0-65e059adae2a,2024-02-04 00:00:00,13565,N05W15,155,0020,Cri,05,07,Beta-Gamma,T,
153bffce-396a-40bf-94a2-b4b1a39481e4,2024-02-04 00:00:00,13567,N18E09,131,0030,Eri,11,08,Beta,T,109
e7cab235-1a94-48c4-82fa-4e4b75408fde,2024-02-04 00:00:00,13570,S04E21,119,0020,Dro,06,07,Beta,T,109
ddcb0f29-b46f-4103-a1a6-ccb101685614,2024-02-04 00:00:00,13571,S18E37,103,0120,Hsx,02,02,Alpha,T,109
6633f4a8-20d7-4146-a9d8-99e25941a0f7,2024-02-04 00:00:00,13573,N22W18,158,0010,Cro,04,02,Beta,T,
d31f8861-2732-4df3-b67c-bc7c8fc7e0fe,2024-02-04 00:00:00,13574,N15E44,096,0090,Dso,06,02,Beta,T,109
28490302-c4c1-4978-9dce-c1c00ab9146d,2024-02-04 00:00:00,13575,S37W37,177,0280,Dkc,07,12,Beta-Gamma-Delta,T,76
88e88caa-4747-4d53-9f55-fab65289b7c8,2024-02-04 00:00:00,13576,S17E82,058,0200,Dac,06,03,Beta,F,3
f65da2e0-f9c3-4b77-aaeb-98a5d5736875,2024-02-05 00:00:00,13565,N05W29,156,0020,Cro,04,08,Beta-Gamma,T,
f136a991-383c-430b-a9e1-a24fb56768a9,2024-02-05 00:00:00,13567,N18W06,133,0030,Cri,11,08,Beta,T,
6ed27686-2f15-45c1-b0d3-f4d879af54cb,2024-02-05 00:00:00,13570,S05E08,119,0020,Dro,06,04,Beta,T,108
fb3186ff-4d22-4e69-978f-a5ff0e218367,2024-02-05 00:00:00,13571,S17E23,104,0130,Cso,02,03,Beta,T,108
7d1a145e-c9d4-4b04-81e9-a29f8f982edd,2024-02-05 00:00:00,13573,N22W32,158,0010,Cro,06,02,Beta,T,108
d9af85f9-7608-40f5-9502-da80aeb45da5,2024-02-05 00:00:00,13574,N16E32,095,0060,Cso,05,03,Beta,T,108
c01e1ae7-f927-4805-9be0-4d6843fd10c3,2024-02-05 00:00:00,13575,S37W51,178,0350,Dkc,09,12,Beta-Gamma-Delta,T,108
42b8856c-6028-4166-8ce2-08ae3cca4db2,2024-02-05 00:00:00,13576,S16E72,055,0700,Ekc,14,18,Beta-Delta,F,76
3d09681d-6f41-4a31-bec2-80ded1aea1b8,2024-02-06 00:00:00,13565,N06W43,156,0010,Bxo,03,04,Beta,T,102
95cdd165-07f7-494f-b567-1f1bc3fa9d4d,2024-02-06 00:00:00,13567,N16W21,134,0010,Bxo,09,04,Beta,T,
49ade8c1-bef4-4d03-9490-6dea22d749ed,2024-02-06 00:00:00,13570,S05W07,120,0010,Bxo,05,02,Beta,T,102
9891321c-1136-47b1-8556-a3f61be3ad92,2024-02-06 00:00:00,13571,S17E08,105,0100,Hsx,03,03,Alpha,T,102
2af2559a-3db0-44a9-a26b-fedcf5517876,2024-02-06 00:00:00,13572,S12W34,147,0005,Axx,01,01,Alpha,T,102
867c708f-3564-4c1a-a282-aae5cf9b4128,2024-02-06 00:00:00,13573,N22W46,159,0010,Bxo,02,02,Beta,T,
c5bb9f3c-a058-4d67-af0e-0ca003df21cd,2024-02-06 00:00:00,13574,N16E17,096,0030,Cao,05,02,Beta,T,102
b7950547-6c3d-44d1-9bfd-587b7755f6f4,2024-02-06 00:00:00,13575,S36W64,177,0270,Dkc,08,07,Beta-Gamma-Delta,F,102
4af1945e-0ba8-41bd-a07f-d0b25bc889e5,2024-02-06 00:00:00,13576,S15E57,056,0610,Ekc,11,13,Beta-Delta,T,102
1aa134bc-4b6d-45a8-98f0-9e8bd2a1e764,2024-02-06 00:00:00,13577,N25E20,093,0005,Bxo,03,03,Beta,T,3
b9e8974a-71f0-43f4-8002-96fe73d7c638,2024-02-06 00:00:00,13578,S03E67,046,0005,Axx,01,01,Alpha,F,3
78c14483-11e0-41e3-af98-65bab52b35c8,2024-02-07 00:00:00,13564,S13W72,172,0030,Cao,04,03,Beta,F,43
e12e55bc-e467-484e-8a8f-042fce3703e8,2024-02-07 00:00:00,13565,N05W57,157,0010,Bxo,05,05,Beta,T,
206353ae-3bda-46ee-9730-02b8cf58eedb,2024-02-07 00:00:00,13571,S17W05,105,0110,Hsx,04,05,Alpha,T,120
e0bcf6d5-ab8e-412a-aaf2-1aef45a4ac64,2024-02-07 00:00:00,13572,S12W48,148,0010,Bxo,02,02,Beta,T,120
3b41ac3f-be6c-4607-8728-9e08cac3d1b0,2024-02-07 00:00:00,13573,N21W61,161,0010,Bxo,02,02,Beta,F,120
4fc70e5e-3af7-4029-895b-887e48068303,2024-02-07 00:00:00,13574,N17E03,097,0030,Cso,06,03,Beta,T,120
0c8f8521-f548-44b9-804d-708c33aa6c91,2024-02-07 00:00:00,13575,S36W78,178,0250,Dki,10,07,Beta-Gamma-Delta,F,120
72978503-ee28-47dc-a51b-063ae19a93e7,2024-02-07 00:00:00,13576,S16E46,054,0540,Fki,16,41,Beta-Gamma-Delta,T,120
3242ea06-dc5b-464a-8f65-9066d3f11daf,2024-02-07 00:00:00,13577,N25E06,094,0010,Bxo,06,04,Beta,T,76
1d888c00-77f6-408d-860d-e9da10011887,2024-02-07 00:00:00,13578,S05E53,047,0020,Cro,05,03,Beta,T,76
2ace04d6-d63e-4e05-91d3-87443636ddef,2024-02-08 00:00:00,13564,S13W83,170,0040,Cao,04,03,Beta,F,3
7423e2a7-9bfa-4ab1-a5d6-bc5add9226b0,2024-02-08 00:00:00,13565,N05W68,155,0010,Bxo,05,02,Beta,F,109
6f4a0be0-f1d8-46b3-a276-fe35a547b431,2024-02-08 00:00:00,13571,S17W17,104,0120,Hax,03,05,Alpha,T,109
9c53592e-cc78-4194-be67-15f1a9cc297b,2024-02-08 00:00:00,13572,S12W61,148,0010,Bxo,03,02,Beta,F,109
cec92da6-705f-4b52-a6b4-f8ed25d04820,2024-02-08 00:00:00,13574,N17W08,095,0020,Cro,05,03,Beta,T,109
6f9de2f6-bbec-4809-aff3-0a39a65bb991,2024-02-08 00:00:00,13575,S37W90,177,0250,Cko,09,03,Beta-Delta,F,109
60fc289c-f14d-46af-a881-80a4f7f8bec7,2024-02-08 00:00:00,13576,S16E33,054,0670,Fkc,16,37,Beta-Gamma-Delta,T,109
0513a304-242e-4e74-8e29-bc0078aa6c89,2024-02-08 00:00:00,13577,N25W07,094,0010,Bxo,05,04,Beta,T,109
dd84e480-9a2f-45ca-8d43-cac39509c80d,2024-02-08 00:00:00,13578,S05E40,047,0030,Cro,04,04,Beta,T,
8c4746de-27a1-4835-95de-852a15379707,2024-02-08 00:00:00,13579,S14E60,027,0050,Hax,02,01,Alpha,T,3
068fa31a-23cd-4cde-90aa-97ef61628cf8,2024-02-09 00:00:00,13571,S19W28,102,0080,Hax,02,02,Alpha,T,120
f70de39c-3c81-42a0-92fc-530a9566eba9,2024-02-09 00:00:00,13572,S12W74,148,0020,Hsx,04,01,Alpha,F,120
288fa7fb-86e3-463d-87a2-6f18a22ffb20,2024-02-09 00:00:00,13574,N16W22,096,0020,Hsx,02,02,Alpha,T,120
e52dd743-3c39-4842-b394-b2a517e3b6c5,2024-02-09 00:00:00,13576,S16E17,057,0670,Fkc,16,44,Beta-Gamma-Delta,T,120
ad54f694-5fd1-415e-b55d-86186a0737ed,2024-02-09 00:00:00,13577,N25W18,092,0010,Hsx,02,01,Alpha,T,120
eb0f5771-2ed6-4226-a0f7-09239d56d93b,2024-02-09 00:00:00,13578,S04E26,048,0020,Cso,04,03,Beta,T,
15c8ed63-3253-4ba2-8d18-5f89e9a469b5,2024-02-09 00:00:00,13579,S12E37,037,0030,Cro,05,03,Beta,T,3
32341ce4-1240-43e0-868d-3ca677efef46,2024-02-09 00:00:00,13580,N23W50,124,0030,Hax,02,02,Alpha,T,3
