T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20231201,Onefitall_18,TSS,13501,0.279,0.338,0.211,0.268,0.24,0.231,0.256,0.324,0.251,0.326,13501,0.272,N,13501,20231202
20231201,Onefitall_18,TSS,13500,0.922,0.917,0.969,0.933,0.949,0.904,0.923,0.902,0.946,0.923,13500,0.928,C,13500,20231202
20231202,Onefitall_18,TSS,13500,0.845,0.838,0.917,0.856,0.892,0.84,0.861,0.839,0.88,0.866,13500,0.863,C,13500,20231203
20231202,Onefitall_18,TSS,13507,0.433,0.503,0.364,0.479,0.408,0.352,0.422,0.449,0.4,0.477,13507,0.428,C,13507,20231203
20231202,Onefitall_18,TSS,"13505,13508",0.395,0.459,0.317,0.407,0.375,0.362,0.382,0.425,0.352,0.448,13505,0.392,N,13508,20231203
20231202,Onefitall_18,TSS,13501,0.281,0.318,0.215,0.281,0.25,0.258,0.255,0.316,0.263,0.306,13501,0.274,N,13501,20231203
20231203,Onefitall_18,TSS,13507,0.384,0.464,0.309,0.417,0.35,0.293,0.37,0.413,0.341,0.456,13507,0.379,C,13507,20231204
20231203,Onefitall_18,TSS,"13505,13508",0.449,0.482,0.371,0.471,0.43,0.425,0.448,0.506,0.405,0.54,13508,0.452,C,13508,20231204
20231204,Onefitall_18,TSS,13507,0.352,0.438,0.269,0.368,0.316,0.261,0.346,0.391,0.299,0.444,13507,0.348,N,13507,20231205
20231205,Onefitall_18,TSS,"13505,13508,13510,13511",0.662,0.667,0.668,0.686,0.71,0.66,0.728,0.744,0.631,0.819,13511,0.697,N,13511,20231206
20231205,Onefitall_18,TSS,13507,0.377,0.464,0.287,0.392,0.344,0.288,0.369,0.41,0.32,0.464,13507,0.371,C,13507,20231206
20231206,Onefitall_18,TSS,"13505,13508,13510,13511",0.514,0.515,0.47,0.52,0.542,0.524,0.579,0.639,0.471,0.734,13511,0.55,C,13511,20231207
20231206,Onefitall_18,TSS,13512,0.069,0.078,0.065,0.055,0.057,0.081,0.07,0.141,0.08,0.129,13512,0.082,N,13512,20231207
20231206,Onefitall_18,TSS,13507,0.441,0.504,0.359,0.462,0.419,0.366,0.427,0.464,0.394,0.51,13507,0.434,N,13507,20231207
20231207,Onefitall_18,TSS,"13505,13508,13510,13511",0.58,0.575,0.572,0.588,0.63,0.622,0.658,0.692,0.553,0.767,13510,0.623,M,13511,20231208
20231207,Onefitall_18,TSS,13513,0.463,0.473,0.395,0.494,0.458,0.486,0.461,0.511,0.436,0.52,13513,0.469,C,13513,20231208
20231207,Onefitall_18,TSS,13512,0.062,0.069,0.057,0.049,0.051,0.073,0.063,0.132,0.071,0.121,13512,0.074,N,13512,20231208
20231207,Onefitall_18,TSS,13507,0.491,0.531,0.439,0.51,0.486,0.45,0.478,0.51,0.464,0.538,13507,0.489,N,13507,20231208
20231208,Onefitall_18,TSS,"13505,13508,13510,13511",0.656,0.637,0.645,0.669,0.7,0.73,0.715,0.75,0.626,0.81,13511,0.693,M,13511,20231209
20231208,Onefitall_18,TSS,13507,0.382,0.415,0.325,0.397,0.372,0.37,0.377,0.425,0.362,0.435,13507,0.386,N,13507,20231209
20231208,Onefitall_18,TSS,13513,0.551,0.557,0.507,0.574,0.552,0.544,0.541,0.576,0.524,0.602,13513,0.552,C,13513,20231209
20231208,Onefitall_18,TSS,13514,0.296,0.305,0.246,0.3,0.269,0.297,0.269,0.346,0.296,0.326,13514,0.295,N,13514,20231209
20231209,Onefitall_18,TSS,13513,0.592,0.6,0.517,0.611,0.569,0.552,0.553,0.601,0.55,0.631,13513,0.577,C,13513,20231210
20231209,Onefitall_18,TSS,13514,0.245,0.257,0.204,0.239,0.221,0.241,0.227,0.309,0.248,0.297,13514,0.248,N,13514,20231210
20231210,Onefitall_18,TSS,"13515,13516",0.329,0.337,0.294,0.34,0.319,0.364,0.319,0.391,0.337,0.369,13515,0.339,C,13516,20231211
20231210,Onefitall_18,TSS,13513,0.516,0.542,0.454,0.544,0.531,0.48,0.537,0.566,0.474,0.623,13513,0.526,C,13513,20231211
20231210,Onefitall_18,TSS,13514,0.251,0.266,0.196,0.236,0.218,0.241,0.226,0.312,0.242,0.296,13514,0.248,C,13514,20231211
20231211,Onefitall_18,TSS,"13515,13516",0.289,0.296,0.247,0.29,0.273,0.318,0.282,0.363,0.29,0.35,13516,0.299,N,13516,20231212
20231211,Onefitall_18,TSS,13514,0.321,0.327,0.25,0.308,0.28,0.308,0.278,0.366,0.307,0.349,13514,0.309,C,13514,20231212
20231211,Onefitall_18,TSS,13513,0.451,0.476,0.368,0.466,0.437,0.412,0.444,0.497,0.408,0.539,13513,0.449,C,13513,20231212
20231212,Onefitall_18,TSS,"13515,13516",0.134,0.138,0.118,0.117,0.121,0.153,0.142,0.235,0.14,0.237,13516,0.153,N,13516,20231213
20231213,Onefitall_18,TSS,"13515,13516",0.16,0.165,0.139,0.136,0.141,0.181,0.16,0.25,0.167,0.237,13515,0.173,N,13516,20231214
20231213,Onefitall_18,TSS,"13513,13514,13517",0.936,0.927,0.966,0.942,0.951,0.932,0.932,0.927,0.945,0.946,13514,0.94,X,13514,20231214
20231214,Onefitall_18,TSS,13518,0.189,0.194,0.166,0.182,0.175,0.228,0.188,0.271,0.201,0.246,13518,0.204,N,13518,20231215
20231214,Onefitall_18,TSS,"13515,13516",0.154,0.154,0.133,0.134,0.134,0.179,0.149,0.24,0.165,0.224,13516,0.166,N,13516,20231215
20231215,Onefitall_18,TSS,"13515,13516",0.147,0.146,0.126,0.129,0.125,0.167,0.139,0.225,0.158,0.205,13515,0.156,N,13516,20231216
20231215,Onefitall_18,TSS,13519,0.402,0.442,0.307,0.411,0.371,0.358,0.383,0.446,0.352,0.475,13519,0.394,N,13519,20231216
20231215,Onefitall_18,TSS,13518,0.08,0.086,0.079,0.067,0.071,0.101,0.087,0.17,0.093,0.167,13518,0.1,N,13518,20231216
20231216,Onefitall_18,TSS,13518,0.123,0.124,0.118,0.102,0.108,0.142,0.127,0.226,0.141,0.219,13518,0.143,N,13518,20231217
20231216,Onefitall_18,TSS,13519,0.375,0.408,0.279,0.372,0.346,0.343,0.361,0.436,0.327,0.473,13519,0.372,N,13519,20231217
20231216,Onefitall_18,TSS,"13515,13516",0.11,0.11,0.095,0.094,0.095,0.126,0.109,0.192,0.121,0.183,13516,0.123,N,13516,20231217
20231217,Onefitall_18,TSS,13521,0.247,0.252,0.208,0.244,0.226,0.285,0.234,0.316,0.252,0.285,13521,0.254,N,13521,20231218
20231217,Onefitall_18,TSS,13519,0.333,0.354,0.251,0.33,0.312,0.312,0.327,0.407,0.296,0.442,13519,0.336,C,13519,20231218
20231217,Onefitall_18,TSS,"13515,13516",0.084,0.088,0.079,0.07,0.073,0.104,0.09,0.168,0.097,0.162,13516,0.101,N,13516,20231218
20231218,Onefitall_18,TSS,"13523,13524",0.301,0.29,0.291,0.303,0.302,0.368,0.313,0.407,0.324,0.395,13524,0.329,C,13523,20231219
20231218,Onefitall_18,TSS,13519,0.321,0.338,0.25,0.313,0.3,0.317,0.314,0.394,0.293,0.417,13519,0.325,N,13519,20231219
20231218,Onefitall_18,TSS,13525,0.082,0.087,0.075,0.067,0.069,0.098,0.083,0.154,0.092,0.142,13525,0.094,N,13525,20231219
20231219,Onefitall_18,TSS,13525,0.113,0.116,0.101,0.091,0.092,0.133,0.109,0.195,0.125,0.172,13525,0.124,N,13525,20231220
20231219,Onefitall_18,TSS,13519,0.452,0.453,0.419,0.455,0.445,0.464,0.434,0.497,0.45,0.5,13519,0.456,C,13519,20231220
20231219,Onefitall_18,TSS,"13521,13523,13524,13526",0.26,0.214,0.301,0.267,0.335,0.313,0.375,0.467,0.314,0.567,13524,0.341,C,13521,20231220
20231220,Onefitall_18,TSS,"13521,13523,13524,13526",0.88,0.838,0.933,0.892,0.926,0.918,0.927,0.932,0.9,0.961,13523,0.91,C,13521,20231221
20231220,Onefitall_18,TSS,"13518,13528",0.42,0.437,0.317,0.444,0.393,0.369,0.405,0.467,0.372,0.506,13528,0.413,C,13528,20231221
20231220,Onefitall_18,TSS,13519,0.587,0.578,0.597,0.608,0.595,0.609,0.565,0.607,0.606,0.601,13519,0.595,M,13519,20231221
20231220,Onefitall_18,TSS,13529,0.614,0.643,0.555,0.666,0.644,0.625,0.667,0.685,0.55,0.753,13529,0.64,C,13529,20231221
20231221,Onefitall_18,TSS,"13521,13523,13524,13526",0.885,0.829,0.936,0.886,0.929,0.911,0.931,0.938,0.905,0.969,13524,0.911,C,13526,20231222
20231221,Onefitall_18,TSS,13530,0.345,0.33,0.317,0.346,0.338,0.402,0.349,0.44,0.357,0.434,13530,0.365,N,13530,20231222
20231221,Onefitall_18,TSS,13529,0.582,0.633,0.544,0.636,0.635,0.57,0.669,0.676,0.519,0.773,13529,0.623,N,13529,20231222
20231221,Onefitall_18,TSS,"13518,13528",0.472,0.499,0.411,0.493,0.469,0.444,0.475,0.524,0.438,0.569,13528,0.479,C,13528,20231222
20231222,Onefitall_18,TSS,"13521,13523,13524,13526",0.835,0.755,0.899,0.819,0.892,0.864,0.901,0.914,0.859,0.957,13524,0.869,N,13526,20231223
20231222,Onefitall_18,TSS,"13518,13528",0.667,0.681,0.681,0.693,0.68,0.629,0.646,0.665,0.668,0.696,13528,0.67,N,13528,20231223
20231222,Onefitall_18,TSS,13531,0.403,0.426,0.364,0.439,0.409,0.438,0.422,0.473,0.394,0.48,13531,0.424,N,13531,20231223
20231222,Onefitall_18,TSS,13529,0.469,0.539,0.398,0.515,0.491,0.434,0.546,0.579,0.396,0.688,13529,0.505,N,13529,20231223
20231222,Onefitall_18,TSS,13530,0.401,0.371,0.377,0.391,0.387,0.423,0.386,0.482,0.414,0.486,13530,0.411,C,13530,20231223
20231223,Onefitall_18,TSS,13530,0.517,0.486,0.522,0.507,0.511,0.504,0.482,0.551,0.545,0.547,13530,0.517,C,13530,20231224
20231223,Onefitall_18,TSS,13531,0.386,0.41,0.337,0.418,0.384,0.401,0.406,0.464,0.367,0.485,13531,0.405,N,13531,20231224
20231223,Onefitall_18,TSS,"13521,13523,13524,13526",0.651,0.559,0.688,0.62,0.735,0.729,0.787,0.824,0.648,0.904,13521,0.714,N,13526,20231224
20231223,Onefitall_18,TSS,13529,0.554,0.623,0.535,0.601,0.585,0.504,0.617,0.628,0.504,0.723,13529,0.587,M,13529,20231224
20231223,Onefitall_18,TSS,"13518,13528",0.707,0.728,0.772,0.739,0.75,0.684,0.714,0.7,0.733,0.727,13528,0.725,C,13528,20231224
20231224,Onefitall_18,TSS,13529,0.663,0.713,0.677,0.7,0.695,0.612,0.696,0.698,0.635,0.773,13529,0.686,C,13529,20231225
20231224,Onefitall_18,TSS,13533,0.25,0.264,0.199,0.247,0.227,0.242,0.234,0.32,0.242,0.318,13533,0.254,C,13533,20231225
20231224,Onefitall_18,TSS,"13521,13523,13524,13526,13530",0.458,0.324,0.439,0.447,0.5,0.445,0.518,0.626,0.494,0.732,13530,0.498,C,13530,20231225
20231224,Onefitall_18,TSS,13531,0.37,0.409,0.309,0.393,0.362,0.361,0.393,0.452,0.339,0.49,13531,0.387,C,13531,20231225
20231225,Onefitall_18,TSS,13531,0.353,0.396,0.284,0.37,0.337,0.326,0.37,0.435,0.316,0.485,13531,0.367,N,13531,20231226
20231225,Onefitall_18,TSS,13533,0.21,0.222,0.17,0.193,0.189,0.213,0.204,0.305,0.208,0.304,13533,0.221,N,13533,20231226
20231225,Onefitall_18,TSS,13529,0.553,0.611,0.532,0.592,0.597,0.537,0.62,0.63,0.512,0.711,13529,0.589,C,13529,20231226
20231226,Onefitall_18,TSS,13533,0.123,0.128,0.104,0.107,0.109,0.137,0.123,0.207,0.129,0.201,13533,0.136,N,13533,20231227
20231226,Onefitall_18,TSS,"13521,13523,13524,13526,13530",0.709,0.643,0.8,0.708,0.805,0.814,0.824,0.844,0.744,0.904,13526,0.779,N,13530,20231227
20231226,Onefitall_18,TSS,13529,0.48,0.527,0.441,0.517,0.519,0.513,0.55,0.575,0.443,0.641,13529,0.52,N,13529,20231227
20231226,Onefitall_18,TSS,13531,0.357,0.405,0.286,0.374,0.345,0.319,0.378,0.435,0.315,0.493,13531,0.37,N,13531,20231227
20231227,Onefitall_18,TSS,13531,0.381,0.432,0.309,0.4,0.365,0.34,0.394,0.449,0.339,0.497,13531,0.39,N,13531,20231228
20231227,Onefitall_18,TSS,"13521,13523,13524,13526,13530",0.667,0.614,0.765,0.681,0.756,0.772,0.758,0.782,0.72,0.835,13530,0.735,N,13530,20231228
20231227,Onefitall_18,TSS,13533,0.131,0.136,0.116,0.109,0.109,0.149,0.125,0.207,0.142,0.193,13533,0.141,C,13533,20231228
20231228,Onefitall_18,TSS,"13521,13523,13524,13526,13530",0.646,0.611,0.698,0.69,0.722,0.747,0.707,0.714,0.683,0.735,13530,0.695,C,13530,20231229
20231228,Onefitall_18,TSS,13533,0.419,0.436,0.334,0.426,0.397,0.421,0.398,0.465,0.379,0.471,13533,0.414,C,13533,20231229
20231228,Onefitall_18,TSS,13531,0.404,0.454,0.332,0.426,0.396,0.386,0.421,0.468,0.363,0.509,13531,0.415,N,13531,20231229
20231229,Onefitall_18,TSS,13533,0.371,0.374,0.32,0.377,0.373,0.418,0.377,0.445,0.362,0.447,13533,0.386,N,13533,20231230
20231229,Onefitall_18,TSS,13531,0.412,0.45,0.35,0.432,0.413,0.428,0.435,0.481,0.38,0.508,13531,0.428,N,13531,20231230
20231229,Onefitall_18,TSS,13534,0.369,0.36,0.322,0.367,0.348,0.394,0.349,0.433,0.366,0.421,13534,0.372,C,13534,20231230
20231230,Onefitall_18,TSS,13534,0.448,0.438,0.399,0.451,0.43,0.441,0.423,0.495,0.436,0.498,13534,0.445,N,13534,20231231
20231231,Onefitall_18,TSS,13534,0.304,0.295,0.247,0.29,0.284,0.313,0.297,0.389,0.292,0.398,13534,0.31,N,13534,20240101
20240101,Onefitall_18,TSS,13534,0.178,0.168,0.149,0.151,0.159,0.197,0.179,0.278,0.183,0.28,13534,0.192,N,13534,20240102
20240102,Onefitall_18,TSS,13534,0.143,0.137,0.127,0.114,0.127,0.164,0.147,0.254,0.154,0.254,13534,0.162,N,13534,20240103
20240102,Onefitall_18,TSS,13536,0.943,0.934,0.986,0.957,0.973,0.957,0.958,0.944,0.971,0.956,13536,0.957,C,13536,20240103
20240103,Onefitall_18,TSS,13534,0.201,0.202,0.177,0.17,0.185,0.238,0.206,0.301,0.208,0.288,13534,0.217,C,13534,20240104
20240104,Onefitall_18,TSS,13534,0.43,0.419,0.378,0.433,0.417,0.475,0.413,0.489,0.42,0.475,13534,0.434,C,13534,20240105
20240104,Onefitall_18,TSS,"13536,13537",0.927,0.896,0.971,0.933,0.956,0.937,0.945,0.943,0.95,0.964,13537,0.942,C,13536,20240105
20240107,Onefitall_18,TSS,13538,0.413,0.414,0.349,0.417,0.394,0.437,0.383,0.449,0.398,0.431,13538,0.408,C,13538,20240108
20240108,Onefitall_18,TSS,13538,0.475,0.461,0.449,0.482,0.458,0.512,0.429,0.501,0.492,0.471,13538,0.473,C,13538,20240109
20240108,Onefitall_18,TSS,"13540,13541",0.514,0.51,0.478,0.537,0.555,0.58,0.586,0.634,0.48,0.701,13540,0.557,C,13541,20240109
20240108,Onefitall_18,TSS,"13536,13537,13539,13542",0.586,0.525,0.542,0.55,0.624,0.653,0.674,0.739,0.536,0.828,13537,0.625,C,13536,20240109
20240109,Onefitall_18,TSS,13543,0.355,0.384,0.28,0.355,0.338,0.358,0.342,0.405,0.327,0.408,13543,0.355,N,13543,20240110
20240109,Onefitall_18,TSS,"13536,13537,13539,13542",0.615,0.557,0.618,0.598,0.672,0.705,0.708,0.763,0.598,0.842,13536,0.667,C,13536,20240110
20240109,Onefitall_18,TSS,13544,0.065,0.072,0.062,0.052,0.055,0.077,0.068,0.137,0.076,0.127,13544,0.079,N,13544,20240110
20240109,Onefitall_18,TSS,"13540,13541",0.459,0.441,0.399,0.461,0.477,0.497,0.514,0.588,0.419,0.663,13541,0.491,N,13541,20240110
20240111,Onefitall_18,TSS,"13536,13537,13539,13542",0.747,0.704,0.829,0.786,0.829,0.83,0.824,0.831,0.79,0.873,13539,0.804,C,13539,20240112
20240111,Onefitall_18,TSS,13546,0.524,0.524,0.505,0.532,0.509,0.489,0.469,0.514,0.536,0.496,13546,0.509,N,13546,20240112
20240111,Onefitall_18,TSS,13544,0.325,0.335,0.284,0.295,0.264,0.304,0.265,0.356,0.321,0.31,13544,0.305,N,13544,20240112
20240111,Onefitall_18,TSS,"13540,13541",0.568,0.493,0.547,0.539,0.596,0.588,0.635,0.709,0.548,0.8,13541,0.602,C,13541,20240112
20240111,Onefitall_18,TSS,13545,0.383,0.423,0.339,0.418,0.388,0.399,0.412,0.464,0.363,0.491,13545,0.408,N,13545,20240112
20240114,Onefitall_18,TSS,"13540,13541,13552",0.757,0.707,0.801,0.745,0.807,0.812,0.807,0.833,0.764,0.885,13541,0.791,C,13541,20240115
20240114,Onefitall_18,TSS,13546,0.221,0.222,0.178,0.205,0.197,0.236,0.204,0.292,0.223,0.276,13546,0.225,N,13546,20240115
20240114,Onefitall_18,TSS,13545,0.38,0.449,0.295,0.4,0.355,0.305,0.39,0.443,0.323,0.507,13545,0.384,N,13545,20240115
20240114,Onefitall_18,TSS,"13544,13547",0.083,0.09,0.077,0.069,0.073,0.095,0.086,0.162,0.094,0.159,13547,0.098,N,13547,20240115
20240115,Onefitall_18,TSS,"13540,13541,13552",0.768,0.739,0.845,0.782,0.851,0.85,0.854,0.854,0.788,0.904,13552,0.823,C,13541,20240116
20240115,Onefitall_18,TSS,13545,0.393,0.467,0.308,0.422,0.37,0.314,0.405,0.453,0.334,0.521,13545,0.398,C,13545,20240116
20240115,Onefitall_18,TSS,13549,0.543,0.587,0.529,0.582,0.576,0.551,0.586,0.601,0.523,0.644,13549,0.572,C,13549,20240116
20240115,Onefitall_18,TSS,13553,0.474,0.487,0.439,0.502,0.479,0.491,0.474,0.521,0.466,0.532,13553,0.486,C,13553,20240116
20240115,Onefitall_18,TSS,13548,0.197,0.199,0.167,0.183,0.177,0.21,0.183,0.267,0.206,0.251,13548,0.204,N,13548,20240116
20240115,Onefitall_18,TSS,13550,0.174,0.181,0.145,0.152,0.153,0.193,0.161,0.248,0.181,0.221,13550,0.18,N,13550,20240116
20240119,Onefitall_18,TSS,13549,0.482,0.515,0.449,0.501,0.488,0.438,0.505,0.554,0.462,0.618,13549,0.501,N,13549,20240120
20240119,Onefitall_18,TSS,13551,0.214,0.216,0.189,0.202,0.195,0.245,0.202,0.291,0.229,0.259,13551,0.224,N,13551,20240120
20240119,Onefitall_18,TSS,13556,0.296,0.302,0.256,0.298,0.272,0.296,0.279,0.365,0.3,0.35,13556,0.301,N,13556,20240120
20240119,Onefitall_18,TSS,"13553,13554",0.352,0.359,0.308,0.342,0.346,0.349,0.348,0.426,0.349,0.443,13553,0.362,N,13554,20240120
20240119,Onefitall_18,TSS,13555,0.335,0.357,0.264,0.344,0.318,0.323,0.339,0.416,0.303,0.448,13555,0.344,C,13555,20240120
20240206,Onefitall_18,TSS,13571,0.283,0.306,0.233,0.28,0.264,0.269,0.295,0.378,0.265,0.416,13571,0.298,N,13571,20240207
20240206,Onefitall_18,TSS,13574,0.194,0.214,0.152,0.183,0.164,0.174,0.175,0.249,0.189,0.245,13574,0.193,C,13574,20240207
20240206,Onefitall_18,TSS,13576,0.891,0.888,0.94,0.923,0.949,0.947,0.955,0.948,0.887,0.977,13576,0.93,M,13576,20240207
20240206,Onefitall_18,TSS,13572,0.134,0.143,0.105,0.122,0.114,0.139,0.124,0.203,0.136,0.187,13572,0.14,N,13572,20240207
20240208,Onefitall_18,TSS,13571,0.298,0.316,0.237,0.282,0.274,0.285,0.296,0.38,0.278,0.405,13571,0.305,N,13571,20240209
20240208,Onefitall_18,TSS,13574,0.18,0.192,0.141,0.171,0.161,0.187,0.167,0.242,0.179,0.231,13574,0.185,C,13574,20240209
20240208,Onefitall_18,TSS,13577,0.069,0.077,0.063,0.056,0.059,0.081,0.074,0.143,0.079,0.141,13577,0.084,N,13577,20240209
20240208,Onefitall_18,TSS,"13576,13578",0.977,0.967,0.994,0.981,0.992,0.985,0.992,0.988,0.983,0.996,13576,0.985,M,13576,20240209
20240209,Onefitall_18,TSS,"13576,13578,13579",0.973,0.955,0.991,0.972,0.987,0.977,0.985,0.984,0.977,0.994,13576,0.979,M,13576,20240210
20240209,Onefitall_18,TSS,13577,0.162,0.169,0.136,0.144,0.142,0.182,0.151,0.239,0.17,0.211,13577,0.17,N,13577,20240210
20240209,Onefitall_18,TSS,13571,0.329,0.343,0.283,0.31,0.315,0.335,0.329,0.412,0.318,0.421,13571,0.339,N,13571,20240210
20240209,Onefitall_18,TSS,13574,0.088,0.093,0.075,0.077,0.075,0.1,0.086,0.16,0.096,0.152,13574,0.1,N,13574,20240210
20240210,Onefitall_18,TSS,"13576,13578,13579",0.974,0.954,0.993,0.971,0.988,0.974,0.986,0.984,0.981,0.994,13579,0.979,C,13576,20240211
20240210,Onefitall_18,TSS,13581,0.376,0.455,0.269,0.408,0.325,0.27,0.335,0.367,0.322,0.386,13581,0.351,N,13581,20240211
20240210,Onefitall_18,TSS,13574,0.065,0.07,0.061,0.054,0.056,0.082,0.069,0.139,0.077,0.129,13574,0.08,N,13574,20240211
20240210,Onefitall_18,TSS,13571,0.318,0.323,0.271,0.315,0.309,0.356,0.322,0.399,0.311,0.395,13571,0.331,N,13571,20240211
20240211,Onefitall_18,TSS,13581,0.35,0.429,0.243,0.375,0.3,0.252,0.312,0.353,0.296,0.375,13581,0.328,N,13581,20240212
20240211,Onefitall_18,TSS,"13576,13578,13579",0.87,0.817,0.928,0.858,0.928,0.89,0.938,0.942,0.878,0.979,13576,0.902,M,13576,20240212
20240212,Onefitall_18,TSS,13582,0.556,0.566,0.509,0.576,0.539,0.502,0.521,0.567,0.526,0.597,13582,0.545,N,13582,20240213
20240212,Onefitall_18,TSS,13583,0.563,0.613,0.471,0.609,0.572,0.526,0.591,0.607,0.488,0.676,13583,0.571,C,13583,20240213
20240212,Onefitall_18,TSS,13584,0.382,0.366,0.385,0.39,0.389,0.454,0.392,0.471,0.411,0.456,13584,0.409,N,13584,20240213
20240212,Onefitall_18,TSS,"13576,13578,13579",0.839,0.788,0.892,0.829,0.903,0.88,0.918,0.927,0.835,0.971,13579,0.878,C,13576,20240213
20240212,Onefitall_18,TSS,13581,0.211,0.274,0.144,0.219,0.176,0.145,0.196,0.263,0.18,0.297,13581,0.21,N,13581,20240213
20240213,Onefitall_18,TSS,13582,0.47,0.491,0.427,0.482,0.488,0.451,0.494,0.543,0.442,0.597,13582,0.488,M,13582,20240214
20240213,Onefitall_18,TSS,13583,0.577,0.607,0.539,0.61,0.578,0.51,0.572,0.602,0.543,0.662,13583,0.58,C,13583,20240214
20240213,Onefitall_18,TSS,13581,0.182,0.252,0.129,0.168,0.149,0.13,0.178,0.248,0.157,0.282,13581,0.187,N,13581,20240214
20240213,Onefitall_18,TSS,13584,0.372,0.346,0.351,0.367,0.371,0.425,0.383,0.475,0.385,0.481,13584,0.395,C,13584,20240214
20240213,Onefitall_18,TSS,"13576,13578,13579",0.965,0.951,0.989,0.966,0.983,0.976,0.98,0.979,0.974,0.991,13576,0.975,M,13576,20240214
20240214,Onefitall_18,TSS,13581,0.103,0.146,0.076,0.095,0.083,0.074,0.104,0.17,0.092,0.2,13581,0.114,N,13581,20240215
20240214,Onefitall_18,TSS,13584,0.335,0.305,0.311,0.318,0.323,0.361,0.336,0.438,0.349,0.447,13584,0.352,N,13584,20240215
20240214,Onefitall_18,TSS,13583,0.515,0.569,0.474,0.553,0.522,0.447,0.529,0.556,0.476,0.62,13583,0.526,C,13583,20240215
20240214,Onefitall_18,TSS,13582,0.419,0.433,0.354,0.423,0.419,0.425,0.429,0.494,0.389,0.531,13582,0.431,N,13582,20240215
20240215,Onefitall_18,TSS,13582,0.362,0.37,0.315,0.366,0.368,0.409,0.378,0.448,0.353,0.458,13582,0.382,N,13582,20240216
20240215,Onefitall_18,TSS,13583,0.519,0.579,0.471,0.551,0.52,0.469,0.531,0.562,0.478,0.621,13583,0.53,N,13583,20240216
20240215,Onefitall_18,TSS,13585,0.263,0.251,0.235,0.257,0.253,0.319,0.269,0.363,0.276,0.348,13585,0.283,N,13585,20240216
20240215,Onefitall_18,TSS,13584,0.243,0.22,0.218,0.219,0.225,0.262,0.242,0.346,0.255,0.354,13584,0.258,N,13584,20240216
20240215,Onefitall_18,TSS,13581,0.145,0.193,0.104,0.136,0.118,0.107,0.139,0.21,0.128,0.235,13581,0.151,N,13581,20240216
20240217,Onefitall_18,TSS,13583,0.537,0.569,0.486,0.575,0.571,0.586,0.596,0.622,0.488,0.68,13583,0.571,C,13583,20240218
20240217,Onefitall_18,TSS,13586,0.407,0.432,0.39,0.429,0.411,0.425,0.415,0.471,0.411,0.475,13586,0.426,N,13586,20240218
20240217,Onefitall_18,TSS,13581,0.291,0.33,0.219,0.286,0.257,0.27,0.263,0.328,0.269,0.314,13581,0.282,N,13581,20240218
20240217,Onefitall_18,TSS,13584,0.276,0.261,0.232,0.24,0.246,0.29,0.259,0.363,0.273,0.359,13584,0.279,N,13584,20240218
20240217,Onefitall_18,TSS,13587,0.156,0.162,0.129,0.136,0.131,0.171,0.147,0.231,0.161,0.211,13587,0.163,N,13587,20240218
20240218,Onefitall_18,TSS,13581,0.256,0.277,0.199,0.254,0.227,0.26,0.231,0.3,0.25,0.273,13581,0.252,N,13581,20240219
20240218,Onefitall_18,TSS,"13585,13586",0.404,0.393,0.399,0.41,0.418,0.417,0.434,0.503,0.414,0.54,13586,0.433,N,13586,20240219
20240218,Onefitall_18,TSS,13584,0.207,0.203,0.195,0.169,0.197,0.246,0.22,0.325,0.218,0.328,13584,0.23,N,13584,20240219
20240218,Onefitall_18,TSS,13587,0.144,0.149,0.12,0.126,0.127,0.163,0.137,0.224,0.152,0.208,13587,0.154,N,13587,20240219
20240219,Onefitall_18,TSS,"13585,13586",0.432,0.425,0.432,0.431,0.454,0.466,0.473,0.547,0.44,0.589,13586,0.468,N,13586,20240220
20240219,Onefitall_18,TSS,13584,0.167,0.165,0.166,0.145,0.162,0.218,0.188,0.29,0.186,0.291,13584,0.197,C,13584,20240220
20240220,Onefitall_18,TSS,"13585,13586",0.348,0.346,0.32,0.341,0.361,0.397,0.395,0.481,0.34,0.524,13586,0.385,N,13586,20240221
20240221,Onefitall_18,TSS,"13585,13586",0.367,0.364,0.342,0.361,0.384,0.427,0.407,0.485,0.361,0.516,13586,0.401,N,13586,20240222
20240221,Onefitall_18,TSS,13590,0.78,0.842,0.863,0.856,0.899,0.886,0.924,0.906,0.749,0.958,13590,0.866,X,13590,20240222
20240222,Onefitall_18,TSS,"13585,13586",0.358,0.356,0.337,0.362,0.374,0.425,0.39,0.465,0.364,0.476,13586,0.39,N,13586,20240223
20240222,Onefitall_18,TSS,13590,0.886,0.909,0.944,0.93,0.954,0.938,0.962,0.95,0.874,0.981,13590,0.932,M,13590,20240223
20240223,Onefitall_18,TSS,13590,0.947,0.955,0.979,0.968,0.98,0.967,0.981,0.974,0.944,0.991,13590,0.968,M,13590,20240224
20240223,Onefitall_18,TSS,"13585,13586",0.342,0.337,0.312,0.354,0.341,0.385,0.345,0.417,0.353,0.404,13586,0.359,N,13586,20240224
20240224,Onefitall_18,TSS,13590,0.975,0.979,0.994,0.986,0.991,0.981,0.99,0.985,0.978,0.994,13590,0.985,M,13590,20240225
